Country/Area,Month ,Year,Visitor
Cambodia,Dec.,2023,0 
Cameroon,Jan.,2017,43 
Cameroon,Feb.,2017,39 
Cameroon,Mar.,2017,48 
Cameroon,Apr.,2017,64 
Cameroon,May,2017,47 
Cameroon,Jun.,2017,36 
Cameroon,Jul.,2017,79 
Cameroon,Aug.,2017,83 
Cameroon,Sep.,2017,78 
Cameroon,Oct.,2017,65 
Cameroon,Nov.,2017,50 
Cameroon,Dec.,2017,39 
Cameroon,Jan.,2018,54 
Cameroon,Feb.,2018,45 
Cameroon,Mar.,2018,78 
Cameroon,Apr.,2018,79 
Cameroon,May,2018,44 
Cameroon,Jun.,2018,77 
Cameroon,Jul.,2018,57 
Cameroon,Aug.,2018,75 
Cameroon,Sep.,2018,130 
Cameroon,Oct.,2018,64 
Cameroon,Nov.,2018,72 
Cameroon,Dec.,2018,37 
Cameroon,Jan.,2019,67 
Cameroon,Feb.,2019,49 
Cameroon,Mar.,2019,75 
Cameroon,Apr.,2019,60 
Cameroon,May,2019,96 
Cameroon,Jun.,2019,96 
Cameroon,Jul.,2019,85 
Cameroon,Aug.,2019,198 
Cameroon,Sep.,2019,118 
Cameroon,Oct.,2019,74 
Cameroon,Nov.,2019,63 
Cameroon,Dec.,2019,50 
Cameroon,Jan.,2020,66 
Cameroon,Feb.,2020,41 
Cameroon,Mar.,2020,16 
Cameroon,Apr.,2020,0 
Cameroon,May,2020,1 
Cameroon,Jun.,2020,0 
Cameroon,Jul.,2020,5 
Cameroon,Aug.,2020,3 
Cameroon,Sep.,2020,4 
Cameroon,Oct.,2020,5 
Cameroon,Nov.,2020,18 
Cameroon,Dec.,2020,17 
Cameroon,Jan.,2021,9 
Cameroon,Feb.,2021,2 
Cameroon,Mar.,2021,12 
Cameroon,Apr.,2021,7 
Cameroon,May,2021,7 
Cameroon,Jun.,2021,2 
Cameroon,Jul.,2021,44 
Cameroon,Aug.,2021,31 
Cameroon,Sep.,2021,11 
Cameroon,Oct.,2021,9 
Cameroon,Nov.,2021,12 
Cameroon,Dec.,2021,7 
Cameroon,Jan.,2022,7 
Cameroon,Feb.,2022,8 
Cameroon,Mar.,2022,43 
Cameroon,Apr.,2022,21 
Cameroon,May,2022,33 
Cameroon,Jun.,2022,19 
Cameroon,Jul.,2022,29 
Cameroon,Aug.,2022,32 
Cameroon,Sep.,2022,56 
Cameroon,Oct.,2022,38 
Cameroon,Nov.,2022,32 
Cameroon,Dec.,2022,31 
Cameroon,Jan.,2023,54 
Cameroon,Feb.,2023,35 
Cameroon,Mar.,2023,51 
Cameroon,Apr.,2023,70 
Cameroon,May,2023,58 
Cameroon,Jun.,2023,78 
Cameroon,Jul.,2023,0 
Cameroon,Aug.,2023,0 
Cameroon,Sep.,2023,0 
Cameroon,Oct.,2023,0 
Cameroon,Nov.,2023,0 
Cameroon,Dec.,2023,0 
Canada,Jan.,2017,22583 
Canada,Feb.,2017,18774 
Canada,Mar.,2017,29439 
Canada,Apr.,2017,34285 
Canada,May,2017,27622 
Canada,Jun.,2017,20246 
Canada,Jul.,2017,26429 
Canada,Aug.,2017,22443 
Canada,Sep.,2017,22312 
Canada,Oct.,2017,29398 
Canada,Nov.,2017,25005 
Canada,Dec.,2017,27055 
Canada,Jan.,2018,20459 
Canada,Feb.,2018,20843 
Canada,Mar.,2018,34886 
Canada,Apr.,2018,34255 
Canada,May,2018,31417 
Canada,Jun.,2018,23914 
Canada,Jul.,2018,27252 
Canada,Aug.,2018,24951 
Canada,Sep.,2018,23100 
Canada,Oct.,2018,33753 
Canada,Nov.,2018,27638 
Canada,Dec.,2018,28132 
Canada,Jan.,2019,22293 
Canada,Feb.,2019,23883 
Canada,Mar.,2019,37959 
Canada,Apr.,2019,38897 
Canada,May,2019,35335 
Canada,Jun.,2019,25402 
Canada,Jul.,2019,29285 
Canada,Aug.,2019,27568 
Canada,Sep.,2019,28525 
Canada,Oct.,2019,37667 
Canada,Nov.,2019,33316 
Canada,Dec.,2019,35132 
Canada,Jan.,2020,28931 
Canada,Feb.,2020,17601 
Canada,Mar.,2020,6149 
Canada,Apr.,2020,47 
Canada,May,2020,5 
Canada,Jun.,2020,17 
Canada,Jul.,2020,30 
Canada,Aug.,2020,81 
Canada,Sep.,2020,69 
Canada,Oct.,2020,118 
Canada,Nov.,2020,134 
Canada,Dec.,2020,183 
Canada,Jan.,2021,125 
Canada,Feb.,2021,22 
Canada,Mar.,2021,48 
Canada,Apr.,2021,105 
Canada,May,2021,63 
Canada,Jun.,2021,110 
Canada,Jul.,2021,1545 
Canada,Aug.,2021,533 
Canada,Sep.,2021,220 
Canada,Oct.,2021,302 
Canada,Nov.,2021,361 
Canada,Dec.,2021,102 
Canada,Jan.,2022,223 
Canada,Feb.,2022,101 
Canada,Mar.,2022,362 
Canada,Apr.,2022,711 
Canada,May,2022,949 
Canada,Jun.,2022,1179 
Canada,Jul.,2022,1622 
Canada,Aug.,2022,2009 
Canada,Sep.,2022,2396 
Canada,Oct.,2022,9847 
Canada,Nov.,2022,15868 
Canada,Dec.,2022,20610 
Canada,Jan.,2023,18738 
Canada,Feb.,2023,19010 
Canada,Mar.,2023,36370 
Canada,Apr.,2023,36847 
Canada,May,2023,42285 
Canada,Jun.,2023,30016 
Canada,Jul.,2023,0 
Canada,Aug.,2023,0 
Canada,Sep.,2023,0 
Canada,Oct.,2023,0 
Canada,Nov.,2023,0 
Canada,Dec.,2023,0 
Cape Verde,Jan.,2017,2 
Cape Verde,Feb.,2017,1 
Cape Verde,Mar.,2017,2 
Cape Verde,Apr.,2017,0 
Cape Verde,May,2017,0 
Cape Verde,Jun.,2017,1 
Cape Verde,Jul.,2017,0 
Cape Verde,Aug.,2017,5 
Cape Verde,Sep.,2017,0 
Cape Verde,Oct.,2017,0 
Cape Verde,Nov.,2017,1 
Cape Verde,Dec.,2017,0 
Cape Verde,Jan.,2018,1 
Cape Verde,Feb.,2018,2 
Cape Verde,Mar.,2018,2 
Cape Verde,Apr.,2018,6 
Cape Verde,May,2018,3 
Cape Verde,Jun.,2018,2 
Cape Verde,Jul.,2018,2 
Cape Verde,Aug.,2018,4 
Cape Verde,Sep.,2018,8 
Cape Verde,Oct.,2018,9 
Cape Verde,Nov.,2018,5 
Cape Verde,Dec.,2018,1 
Cape Verde,Jan.,2019,8 
Cape Verde,Feb.,2019,3 
Cape Verde,Mar.,2019,4 
Cape Verde,Apr.,2019,1 
Cape Verde,May,2019,6 
Cape Verde,Jun.,2019,2 
Cape Verde,Jul.,2019,6 
Cape Verde,Aug.,2019,14 
Cape Verde,Sep.,2019,11 
Cape Verde,Oct.,2019,11 
Cape Verde,Nov.,2019,1 
Cape Verde,Dec.,2019,1 
Cape Verde,Jan.,2020,2 
Cape Verde,Feb.,2020,2 
Cape Verde,Mar.,2020,2 
Cape Verde,Apr.,2020,0 
Cape Verde,May,2020,0 
Cape Verde,Jun.,2020,0 
Cape Verde,Jul.,2020,0 
Cape Verde,Aug.,2020,0 
Cape Verde,Sep.,2020,0 
Cape Verde,Oct.,2020,0 
Cape Verde,Nov.,2020,1 
Cape Verde,Dec.,2020,0 
Cape Verde,Jan.,2021,0 
Cape Verde,Feb.,2021,0 
Cape Verde,Mar.,2021,0 
Cape Verde,Apr.,2021,0 
Cape Verde,May,2021,0 
Cape Verde,Jun.,2021,0 
Cape Verde,Jul.,2021,8 
Cape Verde,Aug.,2021,8 
Cape Verde,Sep.,2021,0 
Cape Verde,Oct.,2021,1 
Cape Verde,Nov.,2021,0 
Cape Verde,Dec.,2021,1 
Cape Verde,Jan.,2022,0 
Cape Verde,Feb.,2022,0 
Cape Verde,Mar.,2022,0 
Cape Verde,Apr.,2022,0 
Cape Verde,May,2022,3 
Cape Verde,Jun.,2022,0 
Cape Verde,Jul.,2022,2 
Cape Verde,Aug.,2022,0 
Cape Verde,Sep.,2022,2 
Cape Verde,Oct.,2022,1 
Cape Verde,Nov.,2022,2 
Cape Verde,Dec.,2022,0 
Cape Verde,Jan.,2023,4 
Cape Verde,Feb.,2023,1 
Cape Verde,Mar.,2023,2 
Cape Verde,Apr.,2023,11 
Cape Verde,May,2023,3 
Cape Verde,Jun.,2023,1 
Cape Verde,Jul.,2023,0 
Cape Verde,Aug.,2023,0 
Cape Verde,Sep.,2023,0 
Cape Verde,Oct.,2023,0 
Cape Verde,Nov.,2023,0 
Cape Verde,Dec.,2023,0 
Central Africa,Jan.,2017,0 
Central Africa,Feb.,2017,0 
Central Africa,Mar.,2017,1 
Central Africa,Apr.,2017,0 
Central Africa,May,2017,0 
Central Africa,Jun.,2017,0 
Central Africa,Jul.,2017,0 
Central Africa,Aug.,2017,0 
Central Africa,Sep.,2017,1 
Central Africa,Oct.,2017,3 
Central Africa,Nov.,2017,0 
Central Africa,Dec.,2017,0 
Central Africa,Jan.,2018,0 
Central Africa,Feb.,2018,2 
Central Africa,Mar.,2018,1 
Central Africa,Apr.,2018,0 
Central Africa,May,2018,2 
Central Africa,Jun.,2018,2 
Central Africa,Jul.,2018,3 
Central Africa,Aug.,2018,3 
Central Africa,Sep.,2018,1 
Central Africa,Oct.,2018,4 
Central Africa,Nov.,2018,2 
Central Africa,Dec.,2018,0 
Central Africa,Jan.,2019,2 
Central Africa,Feb.,2019,2 
Central Africa,Mar.,2019,0 
Central Africa,Apr.,2019,1 
Central Africa,May,2019,3 
Central Africa,Jun.,2019,5 
Central Africa,Jul.,2019,0 
Central Africa,Aug.,2019,24 
Central Africa,Sep.,2019,3 
Central Africa,Oct.,2019,1 
Central Africa,Nov.,2019,2 
Central Africa,Dec.,2019,0 
Central Africa,Jan.,2020,1 
Central Africa,Feb.,2020,1 
Central Africa,Mar.,2020,0 
Central Africa,Apr.,2020,0 
Central Africa,May,2020,0 
Central Africa,Jun.,2020,0 
Central Africa,Jul.,2020,0 
Central Africa,Aug.,2020,0 
Central Africa,Sep.,2020,0 
Central Africa,Oct.,2020,0 
Central Africa,Nov.,2020,0 
Central Africa,Dec.,2020,0 
Central Africa,Jan.,2021,0 
Central Africa,Feb.,2021,0 
Central Africa,Mar.,2021,0 
Central Africa,Apr.,2021,0 
Central Africa,May,2021,0 
Central Africa,Jun.,2021,1 
Central Africa,Jul.,2021,8 
Central Africa,Aug.,2021,8 
Central Africa,Sep.,2021,0 
Central Africa,Oct.,2021,0 
Central Africa,Nov.,2021,0 
Central Africa,Dec.,2021,0 
Central Africa,Jan.,2022,0 
Central Africa,Feb.,2022,0 
Central Africa,Mar.,2022,0 
Central Africa,Apr.,2022,0 
Central Africa,May,2022,0 
Central Africa,Jun.,2022,0 
Central Africa,Jul.,2022,0 
Central Africa,Aug.,2022,2 
Central Africa,Sep.,2022,3 
Central Africa,Oct.,2022,1 
Central Africa,Nov.,2022,0 
Central Africa,Dec.,2022,0 
Central Africa,Jan.,2023,1 
Central Africa,Feb.,2023,1 
Central Africa,Mar.,2023,0 
Central Africa,Apr.,2023,2 
Central Africa,May,2023,1 
Central Africa,Jun.,2023,3 
Central Africa,Jul.,2023,0 
Central Africa,Aug.,2023,0 
Central Africa,Sep.,2023,0 
Central Africa,Oct.,2023,0 
Central Africa,Nov.,2023,0 
Central Africa,Dec.,2023,0 
Chad,Jan.,2017,4 
Chad,Feb.,2017,0 
Chad,Mar.,2017,0 
Chad,Apr.,2017,0 
Chad,May,2017,0 
Chad,Jun.,2017,1 
Chad,Jul.,2017,7 
Chad,Aug.,2017,1 
Chad,Sep.,2017,4 
Chad,Oct.,2017,3 
Chad,Nov.,2017,6 
Chad,Dec.,2017,1 
Chad,Jan.,2018,6 
Chad,Feb.,2018,0 
Chad,Mar.,2018,2 
Chad,Apr.,2018,2 
Chad,May,2018,2 
Chad,Jun.,2018,2 
Chad,Jul.,2018,5 
Chad,Aug.,2018,1 
Chad,Sep.,2018,4 
Chad,Oct.,2018,5 
Chad,Nov.,2018,3 
Chad,Dec.,2018,4 
Chad,Jan.,2019,1 
Chad,Feb.,2019,2 
Chad,Mar.,2019,6 
Chad,Apr.,2019,0 
Chad,May,2019,1 
Chad,Jun.,2019,5 
Chad,Jul.,2019,2 
Chad,Aug.,2019,25 
Chad,Sep.,2019,2 
Chad,Oct.,2019,2 
Chad,Nov.,2019,5 
Chad,Dec.,2019,1 
Chad,Jan.,2020,3 
Chad,Feb.,2020,1 
Chad,Mar.,2020,0 
Chad,Apr.,2020,0 
Chad,May,2020,0 
Chad,Jun.,2020,0 
Chad,Jul.,2020,0 
Chad,Aug.,2020,0 
Chad,Sep.,2020,0 
Chad,Oct.,2020,0 
Chad,Nov.,2020,1 
Chad,Dec.,2020,0 
Chad,Jan.,2021,0 
Chad,Feb.,2021,0 
Chad,Mar.,2021,0 
Chad,Apr.,2021,0 
Chad,May,2021,0 
Chad,Jun.,2021,0 
Chad,Jul.,2021,12 
Chad,Aug.,2021,0 
Chad,Sep.,2021,0 
Chad,Oct.,2021,0 
Chad,Nov.,2021,0 
Chad,Dec.,2021,0 
Chad,Jan.,2022,0 
Chad,Feb.,2022,0 
Chad,Mar.,2022,0 
Chad,Apr.,2022,0 
Chad,May,2022,0 
Chad,Jun.,2022,0 
Chad,Jul.,2022,1 
Chad,Aug.,2022,4 
Chad,Sep.,2022,0 
Chad,Oct.,2022,1 
Chad,Nov.,2022,1 
Chad,Dec.,2022,1 
Chad,Jan.,2023,1 
Chad,Feb.,2023,4 
Chad,Mar.,2023,2 
Chad,Apr.,2023,2 
Chad,May,2023,1 
Chad,Jun.,2023,0 
Chad,Jul.,2023,0 
Chad,Aug.,2023,0 
Chad,Sep.,2023,0 
Chad,Oct.,2023,0 
Chad,Nov.,2023,0 
Chad,Dec.,2023,0 
Chile,Jan.,2017,736 
Chile,Feb.,2017,1278 
Chile,Mar.,2017,1065 
Chile,Apr.,2017,1116 
Chile,May,2017,1021 
Chile,Jun.,2017,767 
Chile,Jul.,2017,760 
Chile,Aug.,2017,553 
Chile,Sep.,2017,1043 
Chile,Oct.,2017,1184 
Chile,Nov.,2017,822 
Chile,Dec.,2017,682 
Chile,Jan.,2018,1435 
Chile,Feb.,2018,1985 
Chile,Mar.,2018,1368 
Chile,Apr.,2018,1232 
Chile,May,2018,1247 
Chile,Jun.,2018,1013 
Chile,Jul.,2018,878 
Chile,Aug.,2018,647 
Chile,Sep.,2018,1411 
Chile,Oct.,2018,1397 
Chile,Nov.,2018,893 
Chile,Dec.,2018,583 
Chile,Jan.,2019,1033 
Chile,Feb.,2019,1418 
Chile,Mar.,2019,1299 
Chile,Apr.,2019,1493 
Chile,May,2019,1022 
Chile,Jun.,2019,832 
Chile,Jul.,2019,835 
Chile,Aug.,2019,714 
Chile,Sep.,2019,1529 
Chile,Oct.,2019,1539 
Chile,Nov.,2019,1034 
Chile,Dec.,2019,622 
Chile,Jan.,2020,1212 
Chile,Feb.,2020,1674 
Chile,Mar.,2020,448 
Chile,Apr.,2020,1 
Chile,May,2020,0 
Chile,Jun.,2020,0 
Chile,Jul.,2020,0 
Chile,Aug.,2020,2 
Chile,Sep.,2020,0 
Chile,Oct.,2020,12 
Chile,Nov.,2020,17 
Chile,Dec.,2020,15 
Chile,Jan.,2021,17 
Chile,Feb.,2021,3 
Chile,Mar.,2021,4 
Chile,Apr.,2021,5 
Chile,May,2021,7 
Chile,Jun.,2021,2 
Chile,Jul.,2021,140 
Chile,Aug.,2021,60 
Chile,Sep.,2021,4 
Chile,Oct.,2021,11 
Chile,Nov.,2021,19 
Chile,Dec.,2021,4 
Chile,Jan.,2022,16 
Chile,Feb.,2022,4 
Chile,Mar.,2022,27 
Chile,Apr.,2022,54 
Chile,May,2022,44 
Chile,Jun.,2022,121 
Chile,Jul.,2022,98 
Chile,Aug.,2022,107 
Chile,Sep.,2022,151 
Chile,Oct.,2022,361 
Chile,Nov.,2022,505 
Chile,Dec.,2022,414 
Chile,Jan.,2023,724 
Chile,Feb.,2023,937 
Chile,Mar.,2023,1361 
Chile,Apr.,2023,1554 
Chile,May,2023,1163 
Chile,Jun.,2023,722 
Chile,Jul.,2023,0 
Chile,Aug.,2023,0 
Chile,Sep.,2023,0 
Chile,Oct.,2023,0 
Chile,Nov.,2023,0 
Chile,Dec.,2023,0 
China,Jan.,2017,630570 
China,Feb.,2017,509090 
China,Mar.,2017,508979 
China,Apr.,2017,528781 
China,May,2017,517038 
China,Jun.,2017,587193 
China,Jul.,2017,780771 
China,Aug.,2017,819855 
China,Sep.,2017,678313 
China,Oct.,2017,663815 
China,Nov.,2017,567149 
China,Dec.,2017,564264 
China,Jan.,2018,632304 
China,Feb.,2018,716333 
China,Mar.,2018,594920 
China,Apr.,2018,683377 
China,May,2018,668600 
China,Jun.,2018,760949 
China,Jul.,2018,879097 
China,Aug.,2018,860121 
China,Sep.,2018,652740 
China,Oct.,2018,715255 
China,Nov.,2018,617252 
China,Dec.,2018,599086 
China,Jan.,2019,754421 
China,Feb.,2019,723617 
China,Mar.,2019,691279 
China,Apr.,2019,726132 
China,May,2019,756365 
China,Jun.,2019,880651 
China,Jul.,2019,1050420 
China,Aug.,2019,1000639 
China,Sep.,2019,819054 
China,Oct.,2019,730631 
China,Nov.,2019,750951 
China,Dec.,2019,710234 
China,Jan.,2020,924790 
China,Feb.,2020,87220 
China,Mar.,2020,10365 
China,Apr.,2020,163 
China,May,2020,25 
China,Jun.,2020,334 
China,Jul.,2020,785 
China,Aug.,2020,1606 
China,Sep.,2020,2954 
China,Oct.,2020,4502 
China,Nov.,2020,18147 
China,Dec.,2020,18365 
China,Jan.,2021,10225 
China,Feb.,2021,1747 
China,Mar.,2021,3951 
China,Apr.,2021,3271 
China,May,2021,1823 
China,Jun.,2021,1973 
China,Jul.,2021,3931 
China,Aug.,2021,2396 
China,Sep.,2021,3960 
China,Oct.,2021,4009 
China,Nov.,2021,3189 
China,Dec.,2021,1764 
China,Jan.,2022,1490 
China,Feb.,2022,2359 
China,Mar.,2022,9799 
China,Apr.,2022,22371 
China,May,2022,17643 
China,Jun.,2022,14657 
China,Jul.,2022,14803 
China,Aug.,2022,12332 
China,Sep.,2022,17590 
China,Oct.,2022,21498 
China,Nov.,2022,21016 
China,Dec.,2022,33567 
China,Jan.,2023,31291 
China,Feb.,2023,36285 
China,Mar.,2023,75814 
China,Apr.,2023,108295 
China,May,2023,134510 
China,Jun.,2023,208573 
China,Jul.,2023,0 
China,Aug.,2023,0 
China,Sep.,2023,0 
China,Oct.,2023,0 
China,Nov.,2023,0 
China,Dec.,2023,0 
Columbia,Jan.,2017,424 
Columbia,Feb.,2017,256 
Columbia,Mar.,2017,617 
Columbia,Apr.,2017,1095 
Columbia,May,2017,793 
Columbia,Jun.,2017,1011 
Columbia,Jul.,2017,824 
Columbia,Aug.,2017,559 
Columbia,Sep.,2017,807 
Columbia,Oct.,2017,1091 
Columbia,Nov.,2017,636 
Columbia,Dec.,2017,682 
Columbia,Jan.,2018,472 
Columbia,Feb.,2018,293 
Columbia,Mar.,2018,962 
Columbia,Apr.,2018,802 
Columbia,May,2018,817 
Columbia,Jun.,2018,1142 
Columbia,Jul.,2018,979 
Columbia,Aug.,2018,685 
Columbia,Sep.,2018,1145 
Columbia,Oct.,2018,1180 
Columbia,Nov.,2018,649 
Columbia,Dec.,2018,840 
Columbia,Jan.,2019,506 
Columbia,Feb.,2019,318 
Columbia,Mar.,2019,1037 
Columbia,Apr.,2019,1342 
Columbia,May,2019,931 
Columbia,Jun.,2019,1503 
Columbia,Jul.,2019,921 
Columbia,Aug.,2019,919 
Columbia,Sep.,2019,1174 
Columbia,Oct.,2019,1164 
Columbia,Nov.,2019,1102 
Columbia,Dec.,2019,828 
Columbia,Jan.,2020,542 
Columbia,Feb.,2020,278 
Columbia,Mar.,2020,214 
Columbia,Apr.,2020,1 
Columbia,May,2020,0 
Columbia,Jun.,2020,1 
Columbia,Jul.,2020,1 
Columbia,Aug.,2020,4 
Columbia,Sep.,2020,3 
Columbia,Oct.,2020,17 
Columbia,Nov.,2020,27 
Columbia,Dec.,2020,10 
Columbia,Jan.,2021,16 
Columbia,Feb.,2021,8 
Columbia,Mar.,2021,3 
Columbia,Apr.,2021,20 
Columbia,May,2021,12 
Columbia,Jun.,2021,2 
Columbia,Jul.,2021,199 
Columbia,Aug.,2021,136 
Columbia,Sep.,2021,15 
Columbia,Oct.,2021,31 
Columbia,Nov.,2021,26 
Columbia,Dec.,2021,8 
Columbia,Jan.,2022,30 
Columbia,Feb.,2022,17 
Columbia,Mar.,2022,39 
Columbia,Apr.,2022,85 
Columbia,May,2022,72 
Columbia,Jun.,2022,56 
Columbia,Jul.,2022,88 
Columbia,Aug.,2022,113 
Columbia,Sep.,2022,137 
Columbia,Oct.,2022,241 
Columbia,Nov.,2022,343 
Columbia,Dec.,2022,274 
Columbia,Jan.,2023,328 
Columbia,Feb.,2023,235 
Columbia,Mar.,2023,855 
Columbia,Apr.,2023,813 
Columbia,May,2023,690 
Columbia,Jun.,2023,889 
Columbia,Jul.,2023,0 
Columbia,Aug.,2023,0 
Columbia,Sep.,2023,0 
Columbia,Oct.,2023,0 
Columbia,Nov.,2023,0 
Columbia,Dec.,2023,0 
Comoros,Jan.,2017,6 
Comoros,Feb.,2017,6 
Comoros,Mar.,2017,7 
Comoros,Apr.,2017,3 
Comoros,May,2017,3 
Comoros,Jun.,2017,2 
Comoros,Jul.,2017,10 
Comoros,Aug.,2017,6 
Comoros,Sep.,2017,5 
Comoros,Oct.,2017,5 
Comoros,Nov.,2017,15 
Comoros,Dec.,2017,6 
Comoros,Jan.,2018,2 
Comoros,Feb.,2018,5 
Comoros,Mar.,2018,5 
Comoros,Apr.,2018,4 
Comoros,May,2018,2 
Comoros,Jun.,2018,2 
Comoros,Jul.,2018,5 
Comoros,Aug.,2018,3 
Comoros,Sep.,2018,1 
Comoros,Oct.,2018,13 
Comoros,Nov.,2018,6 
Comoros,Dec.,2018,9 
Comoros,Jan.,2019,3 
Comoros,Feb.,2019,9 
Comoros,Mar.,2019,13 
Comoros,Apr.,2019,6 
Comoros,May,2019,3 
Comoros,Jun.,2019,1 
Comoros,Jul.,2019,3 
Comoros,Aug.,2019,20 
Comoros,Sep.,2019,4 
Comoros,Oct.,2019,11 
Comoros,Nov.,2019,7 
Comoros,Dec.,2019,11 
Comoros,Jan.,2020,6 
Comoros,Feb.,2020,4 
Comoros,Mar.,2020,0 
Comoros,Apr.,2020,0 
Comoros,May,2020,0 
Comoros,Jun.,2020,0 
Comoros,Jul.,2020,0 
Comoros,Aug.,2020,0 
Comoros,Sep.,2020,0 
Comoros,Oct.,2020,0 
Comoros,Nov.,2020,0 
Comoros,Dec.,2020,0 
Comoros,Jan.,2021,0 
Comoros,Feb.,2021,0 
Comoros,Mar.,2021,0 
Comoros,Apr.,2021,0 
Comoros,May,2021,0 
Comoros,Jun.,2021,0 
Comoros,Jul.,2021,10 
Comoros,Aug.,2021,1 
Comoros,Sep.,2021,0 
Comoros,Oct.,2021,0 
Comoros,Nov.,2021,0 
Comoros,Dec.,2021,0 
Comoros,Jan.,2022,0 
Comoros,Feb.,2022,0 
Comoros,Mar.,2022,0 
Comoros,Apr.,2022,0 
Comoros,May,2022,0 
Comoros,Jun.,2022,0 
Comoros,Jul.,2022,1 
Comoros,Aug.,2022,1 
Comoros,Sep.,2022,14 
Comoros,Oct.,2022,2 
Comoros,Nov.,2022,9 
Comoros,Dec.,2022,3 
Comoros,Jan.,2023,10 
Comoros,Feb.,2023,1 
Comoros,Mar.,2023,3 
Comoros,Apr.,2023,2 
Comoros,May,2023,20 
Comoros,Jun.,2023,7 
Comoros,Jul.,2023,0 
Comoros,Aug.,2023,0 
Comoros,Sep.,2023,0 
Comoros,Oct.,2023,0 
Comoros,Nov.,2023,0 
Comoros,Dec.,2023,0 
Costa Rica,Jan.,2017,179 
Costa Rica,Feb.,2017,173 
Costa Rica,Mar.,2017,275 
Costa Rica,Apr.,2017,445 
Costa Rica,May,2017,191 
Costa Rica,Jun.,2017,127 
Costa Rica,Jul.,2017,148 
Costa Rica,Aug.,2017,133 
Costa Rica,Sep.,2017,294 
Costa Rica,Oct.,2017,303 
Costa Rica,Nov.,2017,181 
Costa Rica,Dec.,2017,239 
Costa Rica,Jan.,2018,201 
Costa Rica,Feb.,2018,146 
Costa Rica,Mar.,2018,418 
Costa Rica,Apr.,2018,252 
Costa Rica,May,2018,205 
Costa Rica,Jun.,2018,188 
Costa Rica,Jul.,2018,181 
Costa Rica,Aug.,2018,138 
Costa Rica,Sep.,2018,275 
Costa Rica,Oct.,2018,370 
Costa Rica,Nov.,2018,227 
Costa Rica,Dec.,2018,259 
Costa Rica,Jan.,2019,241 
Costa Rica,Feb.,2019,194 
Costa Rica,Mar.,2019,307 
Costa Rica,Apr.,2019,442 
Costa Rica,May,2019,241 
Costa Rica,Jun.,2019,198 
Costa Rica,Jul.,2019,239 
Costa Rica,Aug.,2019,162 
Costa Rica,Sep.,2019,283 
Costa Rica,Oct.,2019,358 
Costa Rica,Nov.,2019,267 
Costa Rica,Dec.,2019,300 
Costa Rica,Jan.,2020,250 
Costa Rica,Feb.,2020,154 
Costa Rica,Mar.,2020,76 
Costa Rica,Apr.,2020,0 
Costa Rica,May,2020,0 
Costa Rica,Jun.,2020,0 
Costa Rica,Jul.,2020,0 
Costa Rica,Aug.,2020,0 
Costa Rica,Sep.,2020,2 
Costa Rica,Oct.,2020,2 
Costa Rica,Nov.,2020,7 
Costa Rica,Dec.,2020,4 
Costa Rica,Jan.,2021,2 
Costa Rica,Feb.,2021,1 
Costa Rica,Mar.,2021,2 
Costa Rica,Apr.,2021,2 
Costa Rica,May,2021,0 
Costa Rica,Jun.,2021,2 
Costa Rica,Jul.,2021,38 
Costa Rica,Aug.,2021,31 
Costa Rica,Sep.,2021,6 
Costa Rica,Oct.,2021,2 
Costa Rica,Nov.,2021,5 
Costa Rica,Dec.,2021,2 
Costa Rica,Jan.,2022,11 
Costa Rica,Feb.,2022,3 
Costa Rica,Mar.,2022,7 
Costa Rica,Apr.,2022,13 
Costa Rica,May,2022,12 
Costa Rica,Jun.,2022,9 
Costa Rica,Jul.,2022,17 
Costa Rica,Aug.,2022,16 
Costa Rica,Sep.,2022,29 
Costa Rica,Oct.,2022,112 
Costa Rica,Nov.,2022,143 
Costa Rica,Dec.,2022,146 
Costa Rica,Jan.,2023,127 
Costa Rica,Feb.,2023,154 
Costa Rica,Mar.,2023,438 
Costa Rica,Apr.,2023,540 
Costa Rica,May,2023,374 
Costa Rica,Jun.,2023,258 
Costa Rica,Jul.,2023,0 
Costa Rica,Aug.,2023,0 
Costa Rica,Sep.,2023,0 
Costa Rica,Oct.,2023,0 
Costa Rica,Nov.,2023,0 
Costa Rica,Dec.,2023,0 
Cote d'Ivoire,Jan.,2017,24 
Cote d'Ivoire,Feb.,2017,20 
Cote d'Ivoire,Mar.,2017,20 
Cote d'Ivoire,Apr.,2017,18 
Cote d'Ivoire,May,2017,16 
Cote d'Ivoire,Jun.,2017,14 
Cote d'Ivoire,Jul.,2017,47 
Cote d'Ivoire,Aug.,2017,39 
Cote d'Ivoire,Sep.,2017,40 
Cote d'Ivoire,Oct.,2017,57 
Cote d'Ivoire,Nov.,2017,48 
Cote d'Ivoire,Dec.,2017,12 
Cote d'Ivoire,Jan.,2018,30 
Cote d'Ivoire,Feb.,2018,22 
Cote d'Ivoire,Mar.,2018,30 
Cote d'Ivoire,Apr.,2018,28 
Cote d'Ivoire,May,2018,32 
Cote d'Ivoire,Jun.,2018,28 
Cote d'Ivoire,Jul.,2018,26 
Cote d'Ivoire,Aug.,2018,38 
Cote d'Ivoire,Sep.,2018,23 
Cote d'Ivoire,Oct.,2018,71 
Cote d'Ivoire,Nov.,2018,50 
Cote d'Ivoire,Dec.,2018,15 
Cote d'Ivoire,Jan.,2019,22 
Cote d'Ivoire,Feb.,2019,28 
